"('mid',)","('averageRating',)","('numVotes',)"
tt0012349,8.3,123469
tt0015864,8.2,108893
tt0017136,8.3,170325
tt0021749,8.5,180215
tt0022100,8.3,154063
tt0025316,8.1,101331
tt0027977,8.5,235102
tt0029583,7.6,193850
tt0031381,8.2,307821
tt0031679,8.1,113607
tt0032138,8.1,386045
tt0032553,8.4,218350
tt0032910,7.5,140714
tt0032976,8.1,133993
tt0033467,8.3,431307
tt0033563,7.3,128574
tt0033870,8.0,155870
tt0034492,7.3,139371
tt0034583,8.5,555277
tt0036775,8.3,153187
tt0038650,8.7,441057
tt0040522,8.3,159470
tt0040746,8.0,139702
tt0040897,8.2,122172
tt0041959,8.1,168421
tt0042192,8.3,128554
tt0042332,7.3,155737
tt0042876,8.2,164103
tt0043014,8.4,215859
tt0043274,7.4,137748
tt0044079,7.9,131530
tt0044081,8.0,105961
tt0044706,8.0,102515
tt0045152,8.3,234774
tt0046183,7.3,135758
tt0046250,8.0,135763
tt0046912,8.2,170963
tt0047296,8.1,151493
tt0047396,8.5,476760
tt0047478,8.7,336419
tt0048280,7.3,131845
tt0050083,9.0,755007
tt0050212,8.2,215561
tt0050825,8.4,191637
tt0050976,8.1,180228
tt0050986,8.2,104798
tt0051201,8.4,120721
tt0052311,8.0,102965
tt0052357,8.3,391454
tt0052618,8.1,233306
tt0053125,8.3,319279
tt0053198,8.1,114497
tt0053285,7.3,145033
tt0053291,8.2,260156
tt0053604,8.3,176641
tt0054215,8.5,647449
tt0054331,7.9,132228
tt0054698,7.6,176130
tt0055254,7.3,163557
tt0055614,7.6,109750
tt0055630,8.2,119913
tt0055928,7.2,161981
tt0056172,8.3,285734
tt0056592,8.3,309650
tt0056801,8.0,115760
tt0056869,7.7,183776
tt0057012,8.4,476596
tt0057076,7.4,130606
tt0057115,8.2,239089
tt0058150,7.7,185635
tt0058331,7.8,167909
tt0058461,7.9,211590
tt0059578,8.3,249450
tt0059742,8.1,222840
tt0059800,6.9,115209
tt0060196,8.8,736393
tt0060827,8.1,114329
tt0061418,7.8,110251
tt0061512,8.1,173340
tt0061722,8.0,267572
tt0061852,7.6,177110
tt0062512,6.8,106655
tt0062622,8.3,645840
tt0063350,7.8,124963
tt0063442,8.0,175912
tt0063522,8.0,208840
tt0064115,8.0,212095
tt0064116,8.5,321034
tt0064276,7.3,107940
tt0064665,7.8,108704
tt0065421,7.1,101221
tt0066206,8.0,100382
tt0066921,8.3,803328
tt0066995,6.6,103857
tt0066999,7.7,152460
tt0067116,7.7,119461
tt0067992,7.8,194704
tt0068473,7.7,105874
tt0068646,9.2,1758485
tt0070034,7.6,102631
tt0070047,8.1,386777
tt0070328,6.7,104942
tt0070379,7.2,106998
tt0070511,8.0,128329
tt0070608,7.5,123747
tt0070666,7.7,119644
tt0070735,8.3,255467
tt0071230,7.7,135278
tt0071315,8.2,316806
tt0071360,7.8,108761
tt0071562,9.0,1218384
tt0071807,6.7,103078
tt0071853,8.2,527770
tt0072271,7.5,154497
tt0072431,8.0,154546
tt0072684,8.1,162551
tt0072890,8.0,250606
tt0073195,8.1,575865
tt0073486,8.7,975502
tt0073629,7.4,146532
tt0074119,7.9,112294
tt0074285,7.4,180848
tt0074486,7.3,112590
tt0074958,8.1,155640
tt0075005,7.5,115555
tt0075148,8.1,554481
tt0075314,8.3,786494
tt0075686,8.0,261445
tt0075860,7.6,196693
tt0076752,7.1,106160
tt0076759,8.6,1309464
tt0077402,7.9,118095
tt0077416,8.1,331292
tt0077631,7.2,260918
tt0077651,7.7,263535
tt0077975,7.4,118825
tt0078346,7.4,170419
tt0078748,8.5,845457
tt0078788,8.5,645259
tt0079116,7.6,130190
tt0079417,7.8,142133
tt0079470,8.1,389768
tt0079501,6.9,202503
tt0079522,7.9,138254
tt0079817,7.3,203811
tt0079944,8.1,130312
tt0080120,7.6,100455
tt0080339,7.7,231120
tt0080455,7.9,194366
tt0080487,7.2,114840
tt0080678,8.2,235155
tt0080684,8.7,1237994
tt0080761,6.4,134264
tt0081398,8.2,343174
tt0081505,8.4,974231
tt0081573,6.8,105259
tt0082010,7.5,102958
tt0082096,8.4,245472
